time,accl (g)
21.313,0.005465
21.314,0.005315
21.315,0.005305
21.316,0.005295
21.317,0.005285
21.318,0.005275
21.319,0.005264
21.32,0.005286
21.321,0.005308
21.322,0.00533
21.323,0.005351
21.324,0.005373
21.325,0.005183
21.326,0.004994
21.327,0.004804
21.328,0.004614
21.329,0.004425
21.33,0.003156
21.331,0.001888
21.332,0.00062
21.333,-0.000648
21.334,-0.001917
21.335,-0.003352
21.336,-0.004788
21.337,-0.006223
21.338,-0.007659
21.339,-0.009095
21.34,-0.010556
21.341,-0.012017
21.342,-0.013479
21.343,-0.01494
21.344,-0.016402
21.345,-0.017648
21.346,-0.018894
21.347,-0.02014
21.348,-0.021386
21.349,-0.022631
21.35,-0.022707
21.351,-0.022782
21.352,-0.022857
21.353,-0.022932
21.354,-0.023007
21.355,-0.022905
21.356,-0.022803
21.357,-0.022701
21.358,-0.022599
21.359,-0.022497
21.36,-0.022382
21.361,-0.022268
21.362,-0.022153
21.363,-0.022038
21.364,-0.021923
21.365,-0.021169
21.366,-0.020415
21.367,-0.019661
21.368,-0.018908
21.369,-0.018154
21.37,-0.017308
21.371,-0.016462
21.372,-0.015616
21.373,-0.01477
21.374,-0.013924
21.375,-0.013026
21.376,-0.012129
21.377,-0.011232
21.378,-0.010334
21.379,-0.009437
21.38,-0.008745
21.381,-0.008052
21.382,-0.00736
21.383,-0.006668
21.384,-0.005976
21.385,-0.006412
21.386,-0.006849
21.387,-0.007285
21.388,-0.007722
21.389,-0.008158
21.39,-0.008813
21.391,-0.009468
21.392,-0.010123
21.393,-0.010778
21.394,-0.011433
21.395,-0.011936
21.396,-0.012438
21.397,-0.012941
21.398,-0.013444
21.399,-0.013946
21.4,-0.014617
21.401,-0.015287
21.402,-0.015957
21.403,-0.016627
21.404,-0.017298
21.405,-0.017727
21.406,-0.018157
21.407,-0.018587
21.408,-0.019016
21.409,-0.019446
21.41,-0.018745
21.411,-0.018045
21.412,-0.017344
21.413,-0.016643
21.414,-0.015943
21.415,-0.015001
21.416,-0.014059
21.417,-0.013118
21.418,-0.012176
21.419,-0.011235
21.42,-0.010431
21.421,-0.009628
21.422,-0.008824
21.423,-0.008021
21.424,-0.007217
21.425,-0.006347
21.426,-0.005477
21.427,-0.004607
21.428,-0.003737
21.429,-0.002867
21.43,-0.002078
21.431,-0.00129
21.432,-0.000502
21.433,0.000286
21.434,0.001074
21.435,0.00204
21.436,0.003005
21.437,0.00397
21.438,0.004936
21.439,0.005901
21.44,0.007766
21.441,0.009631
21.442,0.011495
21.443,0.01336
21.444,0.015224
21.445,0.017533
21.446,0.019842
21.447,0.022152
21.448,0.024461
21.449,0.02677
21.45,0.028522
21.451,0.030274
21.452,0.032027
21.453,0.033779
21.454,0.035531
21.455,0.035038
21.456,0.034546
21.457,0.034053
21.458,0.03356
21.459,0.033068
21.46,0.032266
21.461,0.031464
21.462,0.030663
21.463,0.029861
21.464,0.02906
21.465,0.028204
21.466,0.027347
21.467,0.026491
21.468,0.025635
21.469,0.024779
21.47,0.022515
21.471,0.020252
21.472,0.017989
21.473,0.015725
21.474,0.013462
21.475,0.010936
21.476,0.00841
21.477,0.005883
21.478,0.003357
21.479,0.000831
21.48,-0.001508
21.481,-0.003846
21.482,-0.006185
21.483,-0.008524
21.484,-0.010863
21.485,-0.013426
21.486,-0.015989
21.487,-0.018553
21.488,-0.021116
21.489,-0.023679
21.49,-0.025884
21.491,-0.02809
21.492,-0.030295
21.493,-0.032501
21.494,-0.034706
21.495,-0.03508
21.496,-0.035455
21.497,-0.035829
21.498,-0.036204
21.499,-0.036578
21.5,-0.036586
21.501,-0.036594
21.502,-0.036602
21.503,-0.03661
21.504,-0.036617
21.505,-0.036784
21.506,-0.036951
21.507,-0.037118
21.508,-0.037284
21.509,-0.037451
21.51,-0.037686
21.511,-0.03792
21.512,-0.038154
21.513,-0.038389
21.514,-0.038623
21.515,-0.038626
21.516,-0.03863
21.517,-0.038633
21.518,-0.038636
21.519,-0.038639
21.52,-0.037429
21.521,-0.036219
21.522,-0.035009
21.523,-0.033799
21.524,-0.032588
21.525,-0.031228
21.526,-0.029868
21.527,-0.028507
21.528,-0.027147
21.529,-0.025786
21.53,-0.024373
21.531,-0.022959
21.532,-0.021546
21.533,-0.020132
21.534,-0.018719
21.535,-0.016487
21.536,-0.014256
21.537,-0.012025
21.538,-0.009794
21.539,-0.007562
21.54,-0.005013
21.541,-0.002463
21.542,0.000086
21.543,0.002636
21.544,0.005185
21.545,0.007352
21.546,0.009518
21.547,0.011685
21.548,0.013851
21.549,0.016018
21.55,0.016652
21.551,0.017286
21.552,0.017921
21.553,0.018555
21.554,0.01919
21.555,0.019502
21.556,0.019814
21.557,0.020127
21.558,0.020439
21.559,0.020751
21.56,0.021227
21.561,0.021702
21.562,0.022177
21.563,0.022653
21.564,0.023128
21.565,0.023565
21.566,0.024002
21.567,0.024438
21.568,0.024875
21.569,0.025312
21.57,0.025737
21.571,0.026163
21.572,0.026589
21.573,0.027015
21.574,0.02744
21.575,0.027724
21.576,0.028008
21.577,0.028291
21.578,0.028575
21.579,0.028859
21.58,0.029093
21.581,0.029328
21.582,0.029563
21.583,0.029798
21.584,0.030033
21.585,0.030394
21.586,0.030756
21.587,0.031117
21.588,0.031479
21.589,0.03184
21.59,0.031985
21.591,0.03213
21.592,0.032275
21.593,0.03242
21.594,0.032565
21.595,0.031689
21.596,0.030814
21.597,0.029938
21.598,0.029063
21.599,0.028187
21.6,0.027151
21.601,0.026116
21.602,0.02508
21.603,0.024044
21.604,0.023008
21.605,0.021938
21.606,0.020868
21.607,0.019798
21.608,0.018728
21.609,0.017658
21.61,0.01682
21.611,0.015981
21.612,0.015143
21.613,0.014305
21.614,0.013466
21.615,0.013949
21.616,0.014431
21.617,0.014914
21.618,0.015396
21.619,0.015879
21.62,0.016639
21.621,0.017398
21.622,0.018158
21.623,0.018918
21.624,0.019678
21.625,0.020293
21.626,0.020909
21.627,0.021524
21.628,0.02214
21.629,0.022755
21.63,0.023419
21.631,0.024083
21.632,0.024746
21.633,0.02541
21.634,0.026074
21.635,0.026722
21.636,0.02737
21.637,0.028019
21.638,0.028667
21.639,0.029315
21.64,0.029964
21.641,0.030613
21.642,0.031262
21.643,0.031911
21.644,0.03256
21.645,0.033223
21.646,0.033886
21.647,0.034548
21.648,0.035211
21.649,0.035874
21.65,0.036532
21.651,0.03719
21.652,0.037848
21.653,0.038506
21.654,0.039164
21.655,0.039792
21.656,0.04042
21.657,0.041048
21.658,0.041676
21.659,0.042304
21.66,0.043055
21.661,0.043807
21.662,0.044558
21.663,0.045309
21.664,0.046061
21.665,0.046577
21.666,0.047092
21.667,0.047608
21.668,0.048124
21.669,0.048639
21.67,0.04792
21.671,0.0472
21.672,0.046481
21.673,0.045761
21.674,0.045042
21.675,0.044183
21.676,0.043325
21.677,0.042466
21.678,0.041607
21.679,0.040748
21.68,0.039839
21.681,0.03893
21.682,0.038021
21.683,0.037111
21.684,0.036202
21.685,0.034352
21.686,0.032502
21.687,0.030652
21.688,0.028802
21.689,0.026952
21.69,0.024952
21.691,0.022953
21.692,0.020953
21.693,0.018953
21.694,0.016954
21.695,0.014968
21.696,0.012982
21.697,0.010997
21.698,0.009011
21.699,0.007025
21.7,0.005177
21.701,0.003329
21.702,0.001482
21.703,-0.000366
21.704,-0.002214
21.705,-0.00319
21.706,-0.004166
21.707,-0.005142
21.708,-0.006118
21.709,-0.007094
21.71,-0.007904
21.711,-0.008713
21.712,-0.009523
21.713,-0.010332
21.714,-0.011142
21.715,-0.012034
21.716,-0.012925
21.717,-0.013817
21.718,-0.014708
21.719,-0.0156
21.72,-0.016461
21.721,-0.017323
21.722,-0.018184
21.723,-0.019046
21.724,-0.019907
21.725,-0.020743
21.726,-0.021579
21.727,-0.022415
21.728,-0.023252
21.729,-0.024088
21.73,-0.025058
21.731,-0.026028
21.732,-0.026999
21.733,-0.027969
21.734,-0.02894
21.735,-0.029671
21.736,-0.030402
21.737,-0.031133
21.738,-0.031864
21.739,-0.032595
21.74,-0.032166
21.741,-0.031737
21.742,-0.031308
21.743,-0.030879
21.744,-0.03045
21.745,-0.02985
21.746,-0.02925
21.747,-0.02865
21.748,-0.02805
21.749,-0.02745
21.75,-0.02688
21.751,-0.02631
21.752,-0.02574
21.753,-0.02517
21.754,-0.0246
21.755,-0.023504
21.756,-0.022407
21.757,-0.021311
21.758,-0.020214
21.759,-0.019118
21.76,-0.017968
21.761,-0.016817
21.762,-0.015667
21.763,-0.014517
21.764,-0.013367
21.765,-0.012163
21.766,-0.010959
21.767,-0.009754
21.768,-0.00855
21.769,-0.007346
21.77,-0.006315
21.771,-0.005284
21.772,-0.004253
21.773,-0.003222
21.774,-0.002191
21.775,-0.002183
21.776,-0.002174
21.777,-0.002165
21.778,-0.002156
21.779,-0.002147
21.78,-0.002347
21.781,-0.002548
21.782,-0.002749
21.783,-0.002949
21.784,-0.00315
21.785,-0.003243
21.786,-0.003336
21.787,-0.00343
21.788,-0.003523
21.789,-0.003616
21.79,-0.00374
21.791,-0.003863
21.792,-0.003987
21.793,-0.00411
21.794,-0.004234
21.795,-0.004356
21.796,-0.004478
21.797,-0.004601
21.798,-0.004723
21.799,-0.004845
21.8,-0.004967
21.801,-0.005089
21.802,-0.005211
21.803,-0.005333
21.804,-0.005455
21.805,-0.005574
21.806,-0.005694
21.807,-0.005813
21.808,-0.005933
21.809,-0.006053
21.81,-0.006175
21.811,-0.006298
21.812,-0.006421
21.813,-0.006543
21.814,-0.006666
21.815,-0.006787
21.816,-0.006908
21.817,-0.007029
21.818,-0.007151
21.819,-0.007272
21.82,-0.007395
21.821,-0.007517
21.822,-0.00764
21.823,-0.007763
21.824,-0.007885
21.825,-0.008
21.826,-0.008116
21.827,-0.008231
21.828,-0.008346
21.829,-0.008461
21.83,-0.008601
21.831,-0.008742
21.832,-0.008882
21.833,-0.009022
21.834,-0.009163
21.835,-0.009256
21.836,-0.009349
21.837,-0.009443
21.838,-0.009536
21.839,-0.009629
21.84,-0.009479
21.841,-0.009329
21.842,-0.009179
21.843,-0.009028
21.844,-0.008878
21.845,-0.008665
21.846,-0.008452
21.847,-0.008239
21.848,-0.008025
21.849,-0.007812
21.85,-0.007614
21.851,-0.007416
21.852,-0.007218
21.853,-0.007019
21.854,-0.006821
21.855,-0.006631
21.856,-0.006441
21.857,-0.006251
21.858,-0.006061
21.859,-0.005871
21.86,-0.005744
21.861,-0.005617
21.862,-0.005489
21.863,-0.005362
21.864,-0.005235
21.865,-0.005115
21.866,-0.004994
21.867,-0.004874
21.868,-0.004754
21.869,-0.004634
21.87,-0.004535
21.871,-0.004435
21.872,-0.004335
21.873,-0.004236
21.874,-0.004136
21.875,-0.003981
21.876,-0.003825
21.877,-0.003669
21.878,-0.003514
21.879,-0.003358
21.88,-0.002932
21.881,-0.002505
21.882,-0.002079
21.883,-0.001653
21.884,-0.001227
21.885,-0.000777
21.886,-0.000327
21.887,0.000122
21.888,0.000572
21.889,0.001022
21.89,0.001593
21.891,0.002164
21.892,0.002735
21.893,0.003306
21.894,0.003877
21.895,0.004177
21.896,0.004476
21.897,0.004776
21.898,0.005075
21.899,0.005374
21.9,0.004335
21.901,0.003296
21.902,0.002257
21.903,0.001218
21.904,0.000179
21.905,-0.001098
21.906,-0.002375
21.907,-0.003652
21.908,-0.004929
21.909,-0.006205
21.91,-0.007447
21.911,-0.008689
21.912,-0.00993
21.913,-0.011172
21.914,-0.012413
21.915,-0.013479
21.916,-0.014544
21.917,-0.01561
21.918,-0.016675
21.919,-0.01774
21.92,-0.017807
21.921,-0.017874
21.922,-0.01794
21.923,-0.018007
21.924,-0.018073
21.925,-0.017943
21.926,-0.017813
21.927,-0.017684
21.928,-0.017554
21.929,-0.017424
21.93,-0.01739
21.931,-0.017356
21.932,-0.017322
21.933,-0.017288
21.934,-0.017254
21.935,-0.017175
21.936,-0.017097
21.937,-0.017018
21.938,-0.016939
21.939,-0.01686
21.94,-0.016814
21.941,-0.016767
21.942,-0.016721
21.943,-0.016674
21.944,-0.016627
21.945,-0.016547
21.946,-0.016467
21.947,-0.016387
21.948,-0.016308
21.949,-0.016228
21.95,-0.015958
21.951,-0.015689
21.952,-0.015419
21.953,-0.01515
21.954,-0.014881
21.955,-0.014585
21.956,-0.014289
21.957,-0.013993
21.958,-0.013697
21.959,-0.013401
21.96,-0.01311
21.961,-0.01282
21.962,-0.01253
21.963,-0.01224
21.964,-0.011949
21.965,-0.011652
21.966,-0.011356
21.967,-0.011059
21.968,-0.010762
21.969,-0.010465
21.97,-0.010184
21.971,-0.009903
21.972,-0.009622
21.973,-0.009342
21.974,-0.009061
21.975,-0.008764
21.976,-0.008468
21.977,-0.008171
21.978,-0.007875
21.979,-0.007578
21.98,-0.007281
21.981,-0.006983
21.982,-0.006685
21.983,-0.006387
21.984,-0.00609
21.985,-0.005807
21.986,-0.005524
21.987,-0.005242
21.988,-0.004959
21.989,-0.004676
21.99,-0.00439
21.991,-0.004105
21.992,-0.003819
21.993,-0.003533
21.994,-0.003247
21.995,-0.002914
21.996,-0.002581
21.997,-0.002248
21.998,-0.001915
21.999,-0.001581
22,-0.001356
22.001,-0.00113
22.002,-0.000905
22.003,-0.000679
22.004,-0.000454
22.005,-0.000677
22.006,-0.000901
22.007,-0.001125
22.008,-0.001349
22.009,-0.001572
22.01,-0.001871
22.011,-0.00217
22.012,-0.002469
22.013,-0.002768
22.014,-0.003067
22.015,-0.003336
22.016,-0.003604
22.017,-0.003872
22.018,-0.00414
22.019,-0.004408
22.02,-0.004672
22.021,-0.004936
22.022,-0.0052
22.023,-0.005464
22.024,-0.005728
22.025,-0.006065
22.026,-0.006402
22.027,-0.006739
22.028,-0.007076
22.029,-0.007413
22.03,-0.007607
22.031,-0.0078
22.032,-0.007994
22.033,-0.008187
22.034,-0.00838
22.035,-0.00787
22.036,-0.00736
22.037,-0.006851
22.038,-0.006341
22.039,-0.005831
22.04,-0.005177
22.041,-0.004523
22.042,-0.003869
22.043,-0.003215
22.044,-0.002561
22.045,-0.001979
22.046,-0.001396
22.047,-0.000814
22.048,-0.000232
22.049,0.00035
22.05,0.000956
22.051,0.001561
22.052,0.002167
22.053,0.002773
22.054,0.003379
22.055,0.003947
22.056,0.004515
22.057,0.005083
22.058,0.005651
22.059,0.006219
22.06,0.006916
22.061,0.007613
22.062,0.00831
22.063,0.009007
22.064,0.009704
22.065,0.010154
22.066,0.010605
22.067,0.011055
22.068,0.011506
22.069,0.011956
22.07,0.011189
22.071,0.010422
22.072,0.009654
22.073,0.008887
22.074,0.00812
22.075,0.007102
22.076,0.006085
22.077,0.005068
22.078,0.004051
22.079,0.003033
22.08,0.002171
22.081,0.001308
22.082,0.000445
22.083,-0.000418
22.084,-0.00128
22.085,-0.002247
22.086,-0.003214
22.087,-0.00418
22.088,-0.005147
22.089,-0.006113
22.09,-0.006941
22.091,-0.007768
22.092,-0.008595
22.093,-0.009422
22.094,-0.010249
22.095,-0.010325
22.096,-0.010401
22.097,-0.010477
22.098,-0.010553
22.099,-0.010628
22.1,-0.010534
22.101,-0.010439
22.102,-0.010344
22.103,-0.010249
22.104,-0.010154
22.105,-0.010141
22.106,-0.010129
22.107,-0.010117
22.108,-0.010104
22.109,-0.010092
22.11,-0.010036
22.111,-0.009981
22.112,-0.009925
22.113,-0.009869
22.114,-0.009814
22.115,-0.009873
22.116,-0.009932
22.117,-0.009991
22.118,-0.01005
22.119,-0.010109
22.12,-0.009935
22.121,-0.009762
22.122,-0.009589
22.123,-0.009415
22.124,-0.009242
22.125,-0.00787
22.126,-0.006499
22.127,-0.005128
22.128,-0.003756
22.129,-0.002385
22.13,-0.00082
22.131,0.000745
22.132,0.002311
22.133,0.003876
22.134,0.005441
22.135,0.007074
22.136,0.008706
22.137,0.010339
22.138,0.011972
22.139,0.013604
22.14,0.014878
22.141,0.016152
22.142,0.017426
22.143,0.0187
22.144,0.019973
22.145,0.019353
22.146,0.018733
22.147,0.018113
22.148,0.017493
22.149,0.016872
22.15,0.015894
22.151,0.014916
22.152,0.013938
22.153,0.01296
22.154,0.011982
22.155,0.011155
22.156,0.010327
22.157,0.009499
22.158,0.008671
22.159,0.007844
22.16,0.007013
22.161,0.006182
22.162,0.00535
22.163,0.004519
22.164,0.003688
22.165,0.003146
22.166,0.002603
22.167,0.002061
22.168,0.001518
22.169,0.000976
22.17,0.000436
22.171,-0.000103
22.172,-0.000643
22.173,-0.001183
22.174,-0.001722
22.175,-0.002184
22.176,-0.002646
22.177,-0.003108
22.178,-0.003569
22.179,-0.004031
22.18,-0.003956
22.181,-0.003881
22.182,-0.003805
22.183,-0.00373
22.184,-0.003655
22.185,-0.003478
22.186,-0.0033
22.187,-0.003122
22.188,-0.002945
22.189,-0.002767
22.19,-0.002658
22.191,-0.002549
22.192,-0.00244
22.193,-0.002331
22.194,-0.002222
22.195,-0.002084
22.196,-0.001946
22.197,-0.001808
22.198,-0.00167
22.199,-0.001532
22.2,-0.001392
22.201,-0.001253
22.202,-0.001114
22.203,-0.000974
22.204,-0.000835
22.205,-0.000706
22.206,-0.000578
22.207,-0.000449
22.208,-0.000321
22.209,-0.000192
22.21,-0.000073
22.211,0.000045
22.212,0.000163
22.213,0.000282
22.214,0.0004
22.215,0.000573
22.216,0.000745
22.217,0.000917
22.218,0.001089
22.219,0.001261
22.22,0.001674
22.221,0.002086
22.222,0.002499
22.223,0.002912
22.224,0.003325
22.225,0.003763
22.226,0.004201
22.227,0.00464
22.228,0.005078
22.229,0.005516
22.23,0.00601
22.231,0.006504
22.232,0.006998
22.233,0.007492
22.234,0.007986
22.235,0.008334
22.236,0.008683
22.237,0.009031
22.238,0.009379
22.239,0.009727
22.24,0.009324
22.241,0.00892
22.242,0.008517
22.243,0.008113
22.244,0.00771
22.245,0.007151
22.246,0.006592
22.247,0.006033
22.248,0.005474
22.249,0.004916
22.25,0.004438
22.251,0.003961
22.252,0.003484
22.253,0.003006
22.254,0.002529
22.255,0.002026
22.256,0.001524
22.257,0.001021
22.258,0.000518
22.259,0.000016
22.26,-0.000481
22.261,-0.000978
22.262,-0.001474
22.263,-0.001971
22.264,-0.002468
22.265,-0.002994
22.266,-0.003521
22.267,-0.004047
22.268,-0.004574
22.269,-0.0051
22.27,-0.005532
22.271,-0.005965
22.272,-0.006397
22.273,-0.006829
22.274,-0.007261
22.275,-0.007883
22.276,-0.008504
22.277,-0.009126
22.278,-0.009747
22.279,-0.010369
22.28,-0.011845
22.281,-0.013321
22.282,-0.014797
22.283,-0.016272
22.284,-0.017748
22.285,-0.019594
22.286,-0.02144
22.287,-0.023286
22.288,-0.025132
22.289,-0.026978
22.29,-0.028364
22.291,-0.029751
22.292,-0.031137
22.293,-0.032524
22.294,-0.033911
22.295,-0.03344
22.296,-0.032969
22.297,-0.032498
22.298,-0.032027
22.299,-0.031557
22.3,-0.030784
22.301,-0.030012
22.302,-0.02924
22.303,-0.028468
22.304,-0.027696
22.305,-0.026995
22.306,-0.026294
22.307,-0.025593
22.308,-0.024892
22.309,-0.024191
22.31,-0.022805
22.311,-0.021419
22.312,-0.020033
22.313,-0.018647
22.314,-0.017261
22.315,-0.015779
22.316,-0.014296
22.317,-0.012814
22.318,-0.011332
22.319,-0.00985
22.32,-0.008312
22.321,-0.006773
22.322,-0.005235
22.323,-0.003696
22.324,-0.002158
22.325,-0.000823
22.326,0.000512
22.327,0.001846
22.328,0.003181
22.329,0.004516
22.33,0.004828
22.331,0.005139
22.332,0.005451
22.333,0.005763
22.334,0.006074
22.335,0.006173
22.336,0.006272
22.337,0.006371
22.338,0.006469
22.339,0.006568
22.34,0.00675
22.341,0.006932
22.342,0.007114
22.343,0.007297
22.344,0.007479
22.345,0.007687
22.346,0.007895
22.347,0.008104
22.348,0.008312
22.349,0.008521
22.35,0.00865
22.351,0.00878
22.352,0.008909
22.353,0.009039
22.354,0.009169
22.355,0.008862
22.356,0.008555
22.357,0.008249
22.358,0.007942
22.359,0.007636
22.36,0.007245
22.361,0.006855
22.362,0.006465
22.363,0.006075
22.364,0.005685
22.365,0.005336
22.366,0.004987
22.367,0.004638
22.368,0.004289
22.369,0.00394
22.37,0.003581
22.371,0.003222
22.372,0.002863
22.373,0.002505
22.374,0.002146
22.375,0.001783
22.376,0.001419
22.377,0.001056
22.378,0.000692
22.379,0.000329
22.38,-0.000027
22.381,-0.000383
22.382,-0.000739
22.383,-0.001095
22.384,-0.001451
22.385,-0.001795
22.386,-0.00214
22.387,-0.002484
22.388,-0.002829
22.389,-0.003174
22.39,-0.003532
22.391,-0.00389
22.392,-0.004249
22.393,-0.004607
22.394,-0.004966
22.395,-0.00533
22.396,-0.005694
22.397,-0.006058
22.398,-0.006422
22.399,-0.006786
22.4,-0.007137
22.401,-0.007488
22.402,-0.007838
22.403,-0.008189
22.404,-0.00854
22.405,-0.008931
22.406,-0.009322
22.407,-0.009713
22.408,-0.010104
22.409,-0.010496
22.41,-0.010813
22.411,-0.01113
22.412,-0.011447
22.413,-0.011764
22.414,-0.012082
22.415,-0.012008
22.416,-0.011934
22.417,-0.011861
22.418,-0.011787
22.419,-0.011713
22.42,-0.01155
22.421,-0.011386
22.422,-0.011223
22.423,-0.01106
22.424,-0.010896
22.425,-0.010787
22.426,-0.010677
22.427,-0.010568
22.428,-0.010458
22.429,-0.010349
22.43,-0.010235
22.431,-0.010121
22.432,-0.010006
22.433,-0.009892
22.434,-0.009778
22.435,-0.009636
22.436,-0.009494
22.437,-0.009352
22.438,-0.00921
22.439,-0.009068
22.44,-0.008992
22.441,-0.008916
22.442,-0.008841
22.443,-0.008765
22.444,-0.008689
22.445,-0.008473
22.446,-0.008257
22.447,-0.008041
22.448,-0.007825
22.449,-0.007609
22.45,-0.006629
22.451,-0.005649
22.452,-0.004668
22.453,-0.003688
22.454,-0.002708
22.455,-0.001584
22.456,-0.000459
22.457,0.000666
22.458,0.00179
22.459,0.002915
22.46,0.003974
22.461,0.005034
22.462,0.006093
22.463,0.007153
22.464,0.008212
22.465,0.009273
22.466,0.010333
22.467,0.011393
22.468,0.012454
22.469,0.013514
22.47,0.014672
22.471,0.015829
22.472,0.016987
22.473,0.018144
22.474,0.019302
22.475,0.020248
22.476,0.021194
22.477,0.02214
22.478,0.023086
22.479,0.024032
22.48,0.023996
22.481,0.023959
22.482,0.023922
22.483,0.023885
22.484,0.023848
22.485,0.023619
22.486,0.02339
22.487,0.023161
22.488,0.022932
22.489,0.022703
22.49,0.022573
22.491,0.022442
22.492,0.022312
22.493,0.022181
22.494,0.022051
22.495,0.021894
22.496,0.021738
22.497,0.021582
22.498,0.021425
22.499,0.021269
22.5,0.02111
22.501,0.02095
22.502,0.020791
22.503,0.020632
22.504,0.020473
22.505,0.020301
22.506,0.020129
22.507,0.019958
22.508,0.019786
22.509,0.019614
22.51,0.019467
22.511,0.019319
22.512,0.019171
22.513,0.019024
22.514,0.018876
22.515,0.018759
22.516,0.018641
22.517,0.018524
22.518,0.018407
22.519,0.018289
22.52,0.018071
22.521,0.017852
22.522,0.017633
22.523,0.017415
22.524,0.017196
22.525,0.016478
22.526,0.01576
22.527,0.015041
22.528,0.014323
22.529,0.013605
22.53,0.012805
22.531,0.012006
22.532,0.011206
22.533,0.010407
22.534,0.009608
22.535,0.008793
22.536,0.007979
22.537,0.007165
22.538,0.00635
22.539,0.005536
22.54,0.004832
22.541,0.004129
22.542,0.003425
22.543,0.002721
22.544,0.002018
22.545,0.001939
22.546,0.001861
22.547,0.001783
22.548,0.001705
22.549,0.001627
22.55,0.001674
22.551,0.001722
22.552,0.001769
22.553,0.001817
22.554,0.001864
22.555,0.001847
22.556,0.00183
22.557,0.001813
22.558,0.001796
22.559,0.001779
22.56,0.001784
22.561,0.001788
22.562,0.001793
22.563,0.001798
22.564,0.001803
22.565,0.001792
22.566,0.00178
22.567,0.001769
22.568,0.001758
22.569,0.001747
22.57,0.001765
22.571,0.001782
22.572,0.0018
22.573,0.001817
22.574,0.001835
22.575,0.002017
22.576,0.002199
22.577,0.002382
22.578,0.002564
22.579,0.002747
22.58,0.002973
22.581,0.003199
22.582,0.003425
22.583,0.00365
22.584,0.003876
22.585,0.004078
22.586,0.004279
22.587,0.004481
22.588,0.004682
22.589,0.004883
22.59,0.005095
22.591,0.005307
22.592,0.005518
22.593,0.00573
22.594,0.005942
22.595,0.006147
22.596,0.006353
22.597,0.006558
22.598,0.006764
22.599,0.006969
22.6,0.007183
22.601,0.007397
22.602,0.007612
22.603,0.007826
22.604,0.00804
22.605,0.008238
22.606,0.008435
22.607,0.008632
22.608,0.00883
22.609,0.009027
22.61,0.00919
22.611,0.009352
22.612,0.009515
22.613,0.009678
22.614,0.00984
22.615,0.009994
22.616,0.010148
22.617,0.010302
22.618,0.010455
22.619,0.010609
22.62,0.010735
22.621,0.01086
22.622,0.010986
22.623,0.011112
22.624,0.011237
22.625,0.011438
22.626,0.011639
22.627,0.01184
22.628,0.01204
22.629,0.012241
22.63,0.012322
22.631,0.012404
22.632,0.012485
22.633,0.012567
22.634,0.012648
22.635,0.012127
22.636,0.011606
22.637,0.011085
22.638,0.010563
22.639,0.010042
22.64,0.009413
22.641,0.008783
22.642,0.008154
22.643,0.007525
22.644,0.006896
22.645,0.006316
22.646,0.005736
22.647,0.005156
22.648,0.004576
22.649,0.003996
22.65,0.003397
22.651,0.002799
22.652,0.002201
22.653,0.001603
22.654,0.001004
22.655,0.000424
22.656,-0.000156
22.657,-0.000736
22.658,-0.001316
22.659,-0.001895
22.66,-0.002492
22.661,-0.003088
22.662,-0.003684
22.663,-0.004281
22.664,-0.004877
22.665,-0.005468
22.666,-0.006059
22.667,-0.00665
22.668,-0.007241
22.669,-0.007833
22.67,-0.008411
22.671,-0.00899
22.672,-0.009568
22.673,-0.010147
22.674,-0.010725
22.675,-0.011318
22.676,-0.011911
22.677,-0.012504
22.678,-0.013097
22.679,-0.01369
22.68,-0.014284
22.681,-0.014877
22.682,-0.015471
22.683,-0.016065
22.684,-0.016658
22.685,-0.017193
22.686,-0.017729
22.687,-0.018264
22.688,-0.018799
22.689,-0.019334
22.69,-0.020031
22.691,-0.020727
22.692,-0.021424
22.693,-0.02212
22.694,-0.022816
22.695,-0.023227
22.696,-0.023637
22.697,-0.024048
22.698,-0.024458
22.699,-0.024869
22.7,-0.023841
22.701,-0.022812
22.702,-0.021784
22.703,-0.020756
22.704,-0.019728
22.705,-0.018428
22.706,-0.017129
22.707,-0.01583
22.708,-0.01453
22.709,-0.013231
22.71,-0.012071
22.711,-0.010911
22.712,-0.00975
22.713,-0.00859
22.714,-0.00743
22.715,-0.006242
22.716,-0.005054
22.717,-0.003865
22.718,-0.002677
22.719,-0.001488
22.72,-0.000303
22.721,0.000882
22.722,0.002067
22.723,0.003253
22.724,0.004438
22.725,0.005591
22.726,0.006744
22.727,0.007897
22.728,0.00905
22.729,0.010203
22.73,0.011487
22.731,0.012772
22.732,0.014056
22.733,0.01534
22.734,0.016625
22.735,0.017635
22.736,0.018646
22.737,0.019657
22.738,0.020667
22.739,0.021678
22.74,0.02128
22.741,0.020881
22.742,0.020482
22.743,0.020084
22.744,0.019685
22.745,0.019022
22.746,0.018358
22.747,0.017695
22.748,0.017032
22.749,0.016368
22.75,0.015839
22.751,0.01531
22.752,0.014781
22.753,0.014252
22.754,0.013723
22.755,0.013184
22.756,0.012646
22.757,0.012107
22.758,0.011569
22.759,0.01103
22.76,0.010418
22.761,0.009807
22.762,0.009195
22.763,0.008583
22.764,0.007971
22.765,0.00693
22.766,0.005888
22.767,0.004846
22.768,0.003804
22.769,0.002763
22.77,0.001663
22.771,0.000562
22.772,-0.000538
22.773,-0.001638
22.774,-0.002739
22.775,-0.003884
22.776,-0.005029
22.777,-0.006175
22.778,-0.00732
